# 阿里达摩院 提交列表（纯文本视图）
# 共 346 个提交
# 生成时间: 2026-06-12 10:40:24
#
# 格式: 提交哈希 | 日期 | 原始作者 | 标题
------------------------------------------------------------------------------------------------------------------------
9f563877 | 2026-06-04 | ZhenXing Zhu | soc: thead: adapt AON drivers to new th1520-aon protocol API
4610f1f3 | 2026-06-03 | ZhenXing Zhu | riscv: th1520: lpi4a: fix fan not spinning
f7ab3e62 | 2026-06-03 | ZhenXing Zhu | riscv: defconfig: th1520: fix DWMAC config symbol for ethernet
428a8fdd | 2026-06-04 | ZhenXing Zhu | drivers/soc/event: Add THEAD TH1520 event driver
404e0cca | 2026-06-04 | ZhenXing Zhu | drivers/watchdog: Add THEAD TH1520 pmic watchdog driver
8ea6d74c | 2026-06-03 | ZhenXing Zhu | riscv: dts: th1520: add watchdog nodes for reboot support
c7063ef3 | 2024-04-19 | Robin Murphy | dma-mapping: Simplify arch_setup_dma_ops()
555d7f47 | 2024-04-19 | Robin Murphy | iommu/dma: Centralise iommu_setup_dma_ops()
87c06c3d | 2024-04-19 | Robin Murphy | iommu/dma: Make limit checks self-contained
1de5ce8f | 2024-04-19 | Robin Murphy | dma-mapping: Add helpers for dma_range_map bounds
49d299a8 | 2024-04-19 | Robin Murphy | ACPI/IORT: Handle memory address size limits as limits
7c8825fe | 2024-04-19 | Robin Murphy | OF: Simplify DMA range calculations
44f776d9 | 2024-04-19 | Robin Murphy | OF: Retire dma-ranges mask workaround
b8dc8ec3 | 2024-01-22 | Haibo Xu | KVM: selftests: Add CONFIG_64BIT definition for the build
15ec1cd3 | 2024-06-03 | Andrew Jones | KVM: selftests: Fix RISC-V compilation
95a945b0 | 2026-05-29 | ZhenXing Zhu | KVM: riscv: selftests: Move sbi definitions to its own header file
6276abb9 | 2026-05-29 | ZhenXing Zhu | Revert "KVM: riscv: selftests: Move sbi definitions to its own header file"
6e49d8be | 2025-06-26 | Michal Wilczynski | riscv: dts: thead: th1520: Add GPU clkgen reset to AON node
0747e5a7 | 2025-03-03 | Michal Wilczynski | reset: thead: Add TH1520 reset controller driver
17541dab | 2025-03-03 | Michal Wilczynski | dt-bindings: reset: Add T-HEAD TH1520 SoC Reset Controller
d795e596 | 2026-03-12 | ZhenXing Zhu | Revert "dt-bindings: reset: Document th1520 reset control"
98ea52fb | 2026-03-12 | ZhenXing Zhu | Revert "reset: Add th1520 reset driver support"
725f58b8 | 2026-03-12 | ZhenXing Zhu | Revert "reset: th1520: to support npu/fce reset feature"
c40c7be2 | 2026-04-20 | ZhenXing Zhu | riscv: dts: thead: Fix aon node for OpenSBI compatibility
0288970c | 2026-04-17 | ZhenXing Zhu | clk: Kconfig: Restore thead clock driver Kconfig inclusion
44a9bf5a | 2026-03-12 | ZhenXing Zhu | Revert "riscv:dts:thead: Add TH1520 event and watchdog device node"
1df4b7aa | 2026-03-12 | ZhenXing Zhu | Revert "i2s: add i2s driver for XuanTie TH1520 SoC"
54d66805 | 2026-03-12 | ZhenXing Zhu | Revert "audio: th1520: add tdm driver for XuanTie TH1520 SoC"
b7041346 | 2026-03-12 | ZhenXing Zhu | Revert "dts: audio: to support i2s-8ch feature"
5b6ac3e6 | 2026-03-12 | ZhenXing Zhu | Revert "audio: th1520: to support tdm/spdif feature"
0ff80b1c | 2025-02-19 | Michal Wilczynski | riscv: dts: thead: Introduce power domain nodes with aon firmware
a0bc174b | 2024-02-08 | Krzysztof Kozlowski | pmdomain: core: constify of_phandle_args in xlate
3a73461f | 2025-03-11 | Michal Wilczynski | dt-bindings: power: Add TH1520 SoC power domains
13def40e | 2023-09-11 | Ulf Hansson | pmdomain: Prepare to move Kconfig files into the pmdomain subsystem
84793d97 | 2025-03-14 | Arnd Bergmann | pmdomain: thead: fix TH1520_AON_PROTOCOL dependency
d26fe168 | 2025-03-11 | Michal Wilczynski | pmdomain: thead: Add power-domain driver for TH1520
6c0b1748 | 2025-03-11 | Michal Wilczynski | firmware: thead: Add AON firmware protocol driver
b2010106 | 2026-03-11 | ZhenXing Zhu | Revert "regdump:add regdump support for lpi4a and light-a && rename some dts name from "thead" to "xuantie""
0d2296ed | 2026-03-11 | ZhenXing Zhu | Revert "drivers/soc/event: Add THEAD TH1520 event driver"
dab550a0 | 2026-03-11 | ZhenXing Zhu | Revert "add c906 audio support"
d91e30e9 | 2026-03-11 | ZhenXing Zhu | Revert "drivers: regulator: add th1520 AON virtual regulator control support."
a2d37d0e | 2026-03-10 | ZhenXing Zhu | Revert "drivers/watchdog: Add THEAD TH1520 pmic watchdog driver"
e1c089f7 | 2026-03-10 | ZhenXing Zhu | Revert "firmware: thead: c910_aon: add th1520 Aon protocol driver"
12df2220 | 2026-03-10 | ZhenXing Zhu | Revert "drivers: cpufreq: add cpufreq driver."
c8b6657e | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: to modify rvbook dts"
d89bf954 | 2026-03-10 | ZhenXing Zhu | Revert "audio: th1520: add soundcard dts node of th1520-a-val board"
cadd72e4 | 2026-03-10 | ZhenXing Zhu | Revert "dts:th1520-a: add th1520-a-val.dts and th1520-a-val-sec.dts"
94a9fffc | 2026-03-10 | ZhenXing Zhu | Revert "drivers: pmdomain: support th1520 Power domain control."
db1091ae | 2026-03-10 | ZhenXing Zhu | Revert "dts: add GPU device node"
2b0462f7 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add cpu thermal node and device thermal node"
63711013 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add npu device node"
84ddad77 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: to add npu device node"
fcd86dac | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add th1520-a-val-crash.dts and th1520-lpi4a-product-crash.dts for kdump"
3f931a8d | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add cpu thermal node and device thermal node"
24f7c4fd | 2026-03-10 | ZhenXing Zhu | Revert "dtb:lipi:enable VI module config"
867127a9 | 2026-03-10 | ZhenXing Zhu | Revert "dts: th1520: add vdec venc and video mem device node"
d34c382f | 2026-03-10 | ZhenXing Zhu | Revert "chore: use xuantie instead of thead"
2ebd9e54 | 2023-09-21 | Yu Chien Peter Lin | riscv: Introduce NAPOT field to PTDUMP
21e2926d | 2023-09-21 | Yu Chien Peter Lin | riscv: Introduce PBMT field to PTDUMP
50b7efc9 | 2023-09-21 | Yu Chien Peter Lin | riscv: Improve PTDUMP to show RSW with non-zero value
d892e400 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add commandline option for SBI PMU test
2f83cb04 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add a test for counter overflow
67c55d5e | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add a test for PMU snapshot functionality
3aebd917 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add SBI PMU selftest
f89a10ba | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add SBI PMU extension definitions
0af1b709 | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add Sscofpmf to get-reg-list test
fc78893a | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Add helper functions for extension checks
ad2df6aa | 2024-04-20 | Atish Patra | KVM: riscv: selftests: Move sbi definitions to its own header file
85455d8e | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add sstc timer test
ed6448f6 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Change vcpu_has_ext to a common function
729c6c86 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add guest helper to get vcpu id
282816d2 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Add exception handling support
17230cff | 2024-01-22 | Haibo Xu | KVM: arm64: selftests: Split arch_timer test code
14c63c23 | 2024-01-22 | Paolo Bonzini | selftests/kvm: Fix issues with $(SPLIT_TESTS)
3d92d9b1 | 2024-04-20 | Atish Patra | RISC-V: KVM: Improve firmware counter read function
64c9db2f | 2024-04-20 | Atish Patra | RISC-V: KVM: Support 64 bit firmware counters on RV32
3446696e | 2024-04-20 | Atish Patra | RISC-V: KVM: Add perf sampling support for guests
d6fc3131 | 2024-04-20 | Atish Patra | RISC-V: KVM: Implement SBI PMU Snapshot feature
e8eebeda | 2024-04-20 | Atish Patra | RISC-V: KVM: No need to exit to the user space if perf event failed
b0712a44 | 2024-04-20 | Atish Patra | RISC-V: KVM: No need to update the counter value during reset
e74eb616 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Implement SBI PMU snapshot function
9409043e | 2024-04-20 | Atish Patra | drivers/perf: riscv: Fix counter mask iteration for RV32
59e81959 | 2024-04-20 | Atish Patra | RISC-V: Use the minor version mask while computing sbi version
2e3a35a4 | 2024-04-20 | Atish Patra | RISC-V: KVM: Rename the SBI_STA_SHMEM_DISABLE to a generic name
b753fe5f | 2024-04-20 | Atish Patra | RISC-V: Add SBI PMU snapshot definitions
eb7ea062 | 2024-04-20 | Atish Patra | drivers/perf: riscv: Use BIT macro for shifting operations
15eac62e | 2024-04-20 | Atish Patra | drivers/perf: riscv: Read upper bits of a firmware counter
f399a644 | 2024-04-20 | Atish Patra | RISC-V: Add FIRMWARE_READ_HI definition
8db11f05 | 2024-04-20 | Atish Patra | RISC-V: Fix the typo in Scountovf CSR name
a245e369 | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add get-reg-list test for STA registers
2a99bc69 | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add steal_time test support
ff328c45 | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Add guest_sbi_probe_extension
e76a7f62 | 2023-12-20 | Andrew Jones | RISC-V: KVM: selftests: Move sbi_ecall to processor.c
5ac521bd | 2023-12-20 | Andrew Jones | RISC-V: KVM: Implement SBI STA extension
02082709 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add support for SBI STA registers
e6564f75 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add support for SBI extension registers
3aabdf36 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add SBI STA info to vcpu_arch
dbc7f3a0 | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add steal-update vcpu request
c7b4715d | 2023-12-20 | Andrew Jones | RISC-V: KVM: Add SBI STA extension skeleton
07762549 | 2023-12-20 | Andrew Jones | RISC-V: paravirt: Implement steal-time support
9955f67d | 2023-12-20 | Andrew Jones | RISC-V: Add SBI STA extension definitions
be08363f | 2023-12-20 | Andrew Jones | RISC-V: paravirt: Add skeleton for pv-time support
2cd07561 | 2023-12-13 | Andrew Jones | KVM: riscv: selftests: Add RISCV_SBI_EXT_REG
9b3c319e | 2023-12-13 | Andrew Jones | RISC-V: KVM: Make SBI uapi consistent with ISA uapi
b320958d | 2023-11-28 | Anup Patel | KVM: riscv: selftests: Generate ISA extension reg_list using macros
9601b3a4 | 2023-10-19 | Thomas Huth | KVM: selftests: Use TAP in the steal_time test
d24d4bef | 2023-09-20 | Andrew Jones | KVM: riscv: selftests: get-reg-list print_reg should never fail
976ab6f3 | 2023-08-17 | Andrew Jones | KVM: selftests: Add array order helpers to riscv get-reg-list
03cb8e56 | 2024-01-22 | Haibo Xu | KVM: riscv: selftests: Switch to use macro from csr.h
daf68b67 | 2024-01-22 | Haibo Xu | tools: riscv: Add header file vdso/processor.h
